Comment[mztab:summary:sml_id]	database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	Assay_1	Assay_2	Assay_3	Assay_4	Assay_5	Assay_6	Assay_7	Assay_8	Assay_9	Assay_10	Assay_11	Assay_12	Assay_13	Assay_14	Assay_15	Assay_16	Assay_17	Assay_18	Assay_19	Assay_20	Assay_21	Assay_22	Assay_23	Assay_24	Assay_25	Assay_26	Assay_27	Assay_28	Assay_29	Assay_30	Assay_31	Assay_32	Assay_33	Assay_34	Assay_35	Assay_36	Assay_37	Assay_38	Assay_39	Assay_40	Assay_41	Assay_42	Assay_43	Assay_44	Assay_45	Assay_46	Assay_47	Assay_48	Assay_49	Assay_50	Assay_51	Assay_52	Assay_53	Assay_54	Assay_55	Assay_56	Assay_57	Assay_58	Assay_59	Assay_60	Assay_61	Assay_62	Assay_63	Assay_64	Assay_65	Assay_66	Assay_67	Assay_68	Assay_69	Assay_70	Assay_71	Assay_72	Assay_73	Assay_74	Assay_75
1354										194.1172			cmpd	cmpd								2153.0	1972.0	2031.0	2377.0	1894.0	2275.0	2145.0	2217.0	2118.0	2176.0	1858.0	1856.0	2081.0	2457.0	2028.0	1967.0	2178.0	2534.0	2014.0	1834.0	2155.0	2343.0	2213.0	2004.0	2117.0	2009.0	1988.0	2263.0	2177.0	2028.0	2041.0	1910.0	2101.0	2094.0	2047.0	1953.0	2043.0	1981.0	2183.0	2202.0	2012.0	2051.0	2112.0	2031.0	2552.0	1991.0	2064.0	1928.0	2132.0	2347.0	2260.0	2034.0	2950.0	1939.0	2054.0	2149.0	2206.0	2211.0	2167.0	2008.0	2069.0	2036.0	1894.0	1960.0	2175.0	2118.0	1939.0	1955.0	2059.0	2716.0	2176.0	1814.0	2147.0	2201.0	2050.0
1355										85.0393			cmpd	cmpd								1632.0	1241.0	1211.0	1300.0	1381.0	756.0	1309.0	1202.0	1472.0	1299.0	970.0	1254.0	1437.0	1575.0	1084.0	902.0	1383.0	1375.0	1658.0	1586.0	1862.0	755.0	1354.0	1337.0	1283.0	1180.0	1227.0	1559.0	1556.0	1559.0	1134.0	1620.0	1345.0	1367.0	1540.0	1167.0	2042.0	1809.0	1099.0	968.0	1163.0	1367.0	1823.0	1250.0	1197.0	1306.0	1530.0	1301.0	1479.0	1603.0	1115.0	1197.0	1558.0	1478.0	906.0	1615.0	952.0	1036.0	1639.0	1476.0	1547.0	1042.0	1423.0	1283.0	1633.0	1935.0	1178.0	1117.0	1281.0	1571.0	1033.0	1208.0	1233.0	1589.0	1251.0
1356										270.2781			cmpd	cmpd								24961.0	28357.0	26829.0	26377.0	60416.0	26476.0	25214.0	26191.0	27135.0	26080.0	29588.0	28191.0	26993.0	55215.0	26933.0	53212.0	25906.0	51557.0	56477.0	26407.0	55631.0	25397.0	24891.0	25811.0	25464.0	25824.0	26092.0	26989.0	28622.0	28222.0	26249.0	54582.0	26593.0	25136.0	26669.0	25911.0	51072.0	26269.0	25687.0	24497.0	27367.0	25496.0	27102.0	28104.0	26040.0	28087.0	26281.0	24911.0	25640.0	27089.0	25548.0	49396.0	49576.0	26042.0	25733.0	26206.0	48244.0	24866.0	27064.0	26619.0	53459.0	57273.0	50980.0	24698.0	27266.0	27247.0	25319.0	54576.0	26669.0	24972.0	52455.0	52913.0	27823.0	26543.0	26970.0
1357										430.912			cmpd	cmpd								3413.0	3569.0	4434.0	4547.0	3592.0	4628.0	4967.0	5097.0	3774.0	5157.0	2474.0	2780.0	3269.0	4920.0	3469.0	3995.0	4001.0	4259.0	4120.0	4731.0	4925.0	3571.0	3937.0	3375.0	3396.0	3283.0	3490.0	3539.0	3730.0	3508.0	3089.0	3566.0	3555.0	3154.0	5809.0	2979.0	4440.0	3559.0	3090.0	3442.0	4109.0	3994.0	3306.0	2442.0	4427.0	4206.0	4226.0	5237.0	4508.0	6953.0	3066.0	4417.0	3305.0	3989.0	4841.0	4372.0	3266.0	4596.0	4309.0	4692.0	3522.0	3246.0	3183.0	3453.0	3763.0	3452.0	4772.0	5548.0	4473.0	3904.0	3588.0	5852.0	4429.0	4991.0	3544.0
1358										795.6289			cmpd	cmpd								523.0	248.0	540.0	377.0	1031.0	281.0	608.0	749.0	19.0	193.0	307.0	0.0	715.0	150.0	1579.0	1401.0	459.0	173.0	1109.0	1557.0	1533.0	791.0	1328.0	401.0	272.0	628.0	144.0	513.0	834.0	0.0	647.0	817.0	397.0	566.0	190.0	267.0	513.0	1179.0	488.0	1028.0	148.0	200.0	522.0	0.0	680.0	1148.0	322.0	493.0	954.0	320.0	356.0	591.0	454.0	1155.0	1482.0	562.0	346.0	1409.0	1426.0	770.0	1276.0	284.0	747.0	808.0	0.0	360.0	354.0	659.0	504.0	461.0	440.0	716.0	1036.0	1180.0	462.0
1359										81.0486			cmpd	cmpd								1111.0	1122.0	1096.0	1138.0	1586.0	1163.0	871.0	1437.0	1259.0	1257.0	1345.0	1279.0	1033.0	1144.0	1307.0	1409.0	1349.0	1446.0	1218.0	1355.0	1154.0	1107.0	1134.0	950.0	988.0	1552.0	1386.0	1652.0	1184.0	1290.0	1584.0	1166.0	1375.0	1031.0	1325.0	1118.0	1306.0	1453.0	1343.0	1257.0	961.0	1135.0	906.0	1448.0	1077.0	1391.0	1480.0	924.0	1486.0	1570.0	1297.0	1043.0	1330.0	1307.0	1420.0	1599.0	1419.0	836.0	1158.0	1056.0	1097.0	1081.0	1263.0	1390.0	1134.0	1190.0	1615.0	1440.0	1369.0	1281.0	1212.0	1243.0	1118.0	1007.0	1536.0
1360										890.7767			cmpd	cmpd								1520.0	1938.0	1278.0	1663.0	1371.0	1846.0	907.0	1879.0	81.0	1067.0	657.0	0.0	1733.0	740.0	611.0	556.0	413.0	834.0	514.0	1125.0	611.0	2305.0	1580.0	1625.0	4417.0	1665.0	1696.0	1489.0	2140.0	0.0	2199.0	763.0	1304.0	1031.0	868.0	1326.0	432.0	1293.0	1467.0	1996.0	947.0	789.0	1306.0	46.0	1151.0	694.0	661.0	2167.0	455.0	1435.0	1806.0	1077.0	2299.0	1279.0	660.0	1440.0	1199.0	976.0	847.0	899.0	843.0	968.0	1624.0	2058.0	0.0	2100.0	549.0	1683.0	1162.0	1454.0	1405.0	1467.0	453.0	1026.0	838.0
1361										92.0364			cmpd	cmpd								1426.0	1234.0	1216.0	1307.0	1251.0	1572.0	1769.0	1279.0	1468.0	1270.0	1300.0	1264.0	984.0	1283.0	1254.0	1251.0	1043.0	900.0	1136.0	800.0	1385.0	1061.0	1478.0	1586.0	1148.0	1256.0	1709.0	861.0	1348.0	1220.0	1343.0	1033.0	1087.0	1386.0	1760.0	1204.0	1505.0	1250.0	1505.0	1148.0	1375.0	1191.0	1525.0	1317.0	1103.0	1061.0	1721.0	1568.0	916.0	1602.0	1425.0	1577.0	1457.0	2010.0	1133.0	1429.0	991.0	1404.0	1556.0	1273.0	1287.0	1395.0	1495.0	876.0	1325.0	1479.0	1444.0	1620.0	1421.0	1282.0	1477.0	1545.0	1010.0	1029.0	952.0
1362										948.9247			cmpd	cmpd								1139.0	1458.0	759.0	1357.0	1153.0	1308.0	1990.0	2045.0	537.0	1542.0	1714.0	444.0	1270.0	2193.0	3335.0	694.0	1211.0	1865.0	3269.0	4157.0	1291.0	3049.0	1487.0	1915.0	2833.0	1816.0	1492.0	1711.0	4406.0	565.0	2283.0	2452.0	717.0	3648.0	871.0	2752.0	1193.0	2933.0	1065.0	1366.0	1179.0	1571.0	1810.0	506.0	2998.0	1093.0	2429.0	958.0	2007.0	2917.0	3177.0	625.0	8243.0	2813.0	2919.0	589.0	693.0	3609.0	2409.0	1492.0	1294.0	1403.0	1242.0	1030.0	496.0	1868.0	736.0	1519.0	2246.0	829.0	1805.0	3207.0	1783.0	4043.0	1656.0
1363	cmpd:824	C45H84NO8P			PC-d5 17:0-20:3					770.6008			cmpd	cmpd	1.0							3601.0	5788.0	4216.0	3456.0	4223.0	3164.0	4238.0	5921.0	0.0	3149.0	419.0	0.0	4812.0	4718.0	6313.0	13519.0	3708.0	5673.0	7584.0	7296.0	6394.0	5198.0	6786.0	3879.0	4743.0	4512.0	4671.0	4501.0	6265.0	0.0	3318.0	7207.0	3475.0	5059.0	4509.0	5319.0	3367.0	6689.0	4334.0	5181.0	2959.0	6006.0	4939.0	0.0	4158.0	6935.0	3116.0	4207.0	7103.0	3600.0	10315.0	2389.0	4210.0	3690.0	8742.0	6027.0	3812.0	8663.0	6848.0	3039.0	7989.0	3746.0	5198.0	5033.0	0.0	3397.0	4881.0	5645.0	4895.0	4129.0	5037.0	3889.0	9221.0	5131.0	4505.0
1364	cmpd:827	C60H100O6			TG 57:8					917.7615			cmpd	cmpd	0.275							1211.0	1238.0	769.0	1039.0	625.0	1245.0	950.0	1045.0	0.0	764.0	646.0	0.0	930.0	633.0	1725.0	1135.0	362.0	667.0	1038.0	2228.0	1003.0	1706.0	1237.0	1267.0	1024.0	1057.0	1108.0	1072.0	1567.0	0.0	1928.0	959.0	896.0	648.0	858.0	917.0	938.0	468.0	1077.0	1057.0	1014.0	776.0	684.0	0.0	834.0	1362.0	523.0	1914.0	1224.0	942.0	1342.0	996.0	1663.0	488.0	1536.0	864.0	931.0	1028.0	746.0	594.0	1715.0	726.0	1463.0	1078.0	0.0	1663.0	707.0	561.0	587.0	949.0	966.0	839.0	1268.0	759.0	596.0
1365										1499.9277			cmpd	cmpd								311.0	1481.0	667.0	566.0	634.0	566.0	500.0	383.0	0.0	447.0	0.0	0.0	330.0	562.0	461.0	311.0	537.0	1032.0	462.0	507.0	348.0	637.0	424.0	436.0	487.0	718.0	887.0	900.0	797.0	0.0	632.0	433.0	324.0	698.0	880.0	950.0	955.0	369.0	730.0	623.0	397.0	939.0	660.0	0.0	814.0	460.0	788.0	566.0	207.0	733.0	760.0	414.0	911.0	323.0	630.0	626.0	696.0	365.0	301.0	546.0	386.0	1146.0	984.0	615.0	0.0	816.0	372.0	851.0	1155.0	795.0	1356.0	679.0	183.0	466.0	835.0
1366										549.4853			cmpd	cmpd								1013.0	507.0	2393.0	541.0	143.0	245.0	494.0	724.0	120.0	432.0	313.0	0.0	1122.0	182.0	8863.0	4339.0	112.0	0.0	8159.0	11734.0	6776.0	912.0	11183.0	694.0	976.0	821.0	307.0	483.0	2319.0	0.0	432.0	8207.0	564.0	2033.0	396.0	511.0	481.0	8626.0	2490.0	2207.0	334.0	292.0	2463.0	0.0	315.0	6587.0	747.0	1047.0	4869.0	243.0	501.0	413.0	185.0	9331.0	8519.0	2586.0	697.0	11811.0	7382.0	335.0	8954.0	425.0	3518.0	1089.0	0.0	400.0	350.0	3541.0	523.0	673.0	337.0	2174.0	4067.0	9053.0	1230.0
1367										544.3393			cmpd	cmpd								41766.0	63886.0	59742.0	39885.0	71130.0	55833.0	65430.0	54816.0	0.0	45457.0	0.0	0.0	61801.0	74077.0	56212.0	54733.0	48453.0	76417.0	78389.0	62355.0	55687.0	60926.0	59397.0	44497.0	51932.0	52454.0	49479.0	62853.0	77839.0	0.0	54089.0	67564.0	30564.0	63521.0	68580.0	86685.0	114733.0	70589.0	65983.0	62880.0	63108.0	75933.0	63645.0	0.0	54874.0	61376.0	57377.0	52950.0	45414.0	91722.0	71511.0	49979.0	53435.0	53511.0	64032.0	66130.0	52402.0	63898.0	60692.0	53040.0	74982.0	73257.0	69446.0	71837.0	0.0	53285.0	55698.0	71532.0	76351.0	49875.0	70213.0	57262.0	47201.0	57575.0	51439.0
1368										1408.1761			cmpd	cmpd								0.0	0.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3253.0	616.0	0.0	0.0	1592.0	3905.0	1731.0	0.0	2973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1586.0	0.0	66.0	0.0	0.0	0.0	2837.0	242.0	0.0	0.0	0.0	232.0	0.0	0.0	1932.0	0.0	0.0	947.0	0.0	0.0	0.0	0.0	2732.0	2444.0	193.0	0.0	3763.0	2162.0	0.0	3173.0	0.0	334.0	0.0	0.0	0.0	0.0	265.0	0.0	0.0	0.0	171.0	612.0	2380.0	0.0
1369	cmpd:831	C38H70NO8P			PC 30:3					700.4876			cmpd	cmpd	0.7							52.0	0.0	314.0	43.0	0.0	0.0	31.0	0.0	0.0	17.0	267.0	0.0	103.0	93.0	987.0	1208.0	0.0	73.0	1352.0	1229.0	848.0	37.0	1433.0	747.0	88.0	64.0	0.0	0.0	347.0	0.0	0.0	735.0	75.0	82.0	35.0	0.0	0.0	992.0	206.0	175.0	0.0	0.0	342.0	0.0	35.0	1197.0	252.0	0.0	768.0	0.0	45.0	52.0	0.0	947.0	1238.0	224.0	28.0	1074.0	901.0	71.0	1080.0	28.0	219.0	36.0	0.0	0.0	40.0	337.0	0.0	112.0	24.0	209.0	920.0	866.0	50.0
1370										838.7758			cmpd	cmpd								2901.0	11965.0	4645.0	3589.0	3216.0	5274.0	3255.0	5208.0	1016.0	5065.0	4410.0	622.0	4509.0	4723.0	12144.0	5293.0	2560.0	4740.0	12702.0	15547.0	8687.0	1181.0	14664.0	4372.0	4556.0	4680.0	7022.0	9971.0	4053.0	849.0	5528.0	8314.0	1551.0	5210.0	3121.0	6916.0	4582.0	12204.0	4455.0	5812.0	4388.0	694.0	4003.0	510.0	3259.0	9296.0	2418.0	4860.0	5796.0	6192.0	4144.0	3314.0	5358.0	13009.0	11362.0	4946.0	2572.0	14256.0	6836.0	2059.0	11742.0	3020.0	6578.0	3581.0	970.0	9373.0	3244.0	5508.0	5728.0	3055.0	5795.0	3842.0	7065.0	12225.0	3405.0
1371	cmpd:833	C51H82O6			TG 48:8					791.6133			cmpd	cmpd	0.275							320.0	0.0	676.0	57.0	0.0	0.0	613.0	321.0	0.0	0.0	397.0	0.0	686.0	710.0	1698.0	1634.0	2057.0	0.0	1471.0	1499.0	1279.0	0.0	1753.0	75.0	67.0	517.0	0.0	1494.0	691.0	0.0	0.0	1218.0	0.0	952.0	1169.0	1021.0	0.0	2293.0	851.0	1106.0	294.0	1173.0	446.0	0.0	1579.0	1163.0	223.0	1885.0	1254.0	0.0	0.0	447.0	0.0	1543.0	1653.0	468.0	495.0	1877.0	2127.0	0.0	1475.0	432.0	416.0	371.0	0.0	108.0	0.0	777.0	0.0	88.0	0.0	965.0	838.0	1293.0	1000.0
1372										778.5366			cmpd	cmpd								819.0	866.0	1540.0	610.0	809.0	887.0	881.0	554.0	0.0	695.0	647.0	0.0	876.0	1179.0	4509.0	5177.0	711.0	883.0	4934.0	5042.0	4401.0	955.0	4416.0	712.0	718.0	1077.0	577.0	1084.0	1381.0	0.0	707.0	3510.0	518.0	1492.0	805.0	1113.0	1886.0	4067.0	1629.0	1750.0	585.0	806.0	1325.0	0.0	897.0	4830.0	679.0	690.0	4084.0	774.0	835.0	672.0	841.0	3367.0	4970.0	1576.0	749.0	3870.0	3208.0	1275.0	5903.0	780.0	1842.0	1196.0	0.0	609.0	846.0	1777.0	1258.0	794.0	969.0	1304.0	4811.0	3798.0	1440.0
1373										439.3771			cmpd	cmpd								0.0	0.0	610.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	2689.0	2184.0	0.0	0.0	2323.0	3998.0	2639.0	0.0	4413.0	0.0	0.0	437.0	0.0	0.0	0.0	0.0	0.0	1578.0	0.0	0.0	0.0	0.0	0.0	3407.0	738.0	0.0	0.0	0.0	843.0	0.0	0.0	2579.0	0.0	0.0	1639.0	0.0	0.0	0.0	0.0	3438.0	3461.0	1208.0	0.0	5019.0	2071.0	0.0	3710.0	0.0	701.0	0.0	0.0	0.0	0.0	825.0	0.0	0.0	0.0	895.0	1095.0	3150.0	106.0
1374	cmpd:837	C52H94NO8P			PC 44:5					892.6743			cmpd	cmpd	0.85							490.0	672.0	748.0	479.0	556.0	462.0	381.0	1447.0	0.0	534.0	511.0	0.0	623.0	390.0	821.0	814.0	599.0	535.0	1037.0	765.0	772.0	469.0	634.0	1046.0	386.0	681.0	511.0	645.0	839.0	0.0	660.0	768.0	623.0	491.0	562.0	528.0	662.0	1121.0	786.0	445.0	561.0	849.0	898.0	0.0	838.0	996.0	650.0	410.0	657.0	411.0	516.0	883.0	654.0	1104.0	836.0	561.0	387.0	827.0	1531.0	617.0	885.0	687.0	445.0	830.0	0.0	594.0	825.0	372.0	713.0	505.0	709.0	628.0	895.0	651.0	653.0
1375	cmpd:839	C38H72NO8P			PC 30:2					702.5064			cmpd	cmpd	0.7							623.0	432.0	469.0	725.0	78.0	1078.0	392.0	1192.0	0.0	296.0	154.0	951.0	296.0	1212.0	817.0	960.0	627.0	579.0	1286.0	1072.0	800.0	448.0	970.0	429.0	690.0	486.0	469.0	953.0	722.0	779.0	157.0	2966.0	446.0	722.0	1228.0	255.0	277.0	988.0	550.0	660.0	586.0	421.0	1434.0	149.0	1386.0	959.0	417.0	581.0	558.0	1195.0	496.0	654.0	880.0	917.0	1190.0	265.0	268.0	794.0	850.0	0.0	1504.0	735.0	1313.0	132.0	429.0	1168.0	168.0	626.0	581.0	1276.0	0.0	860.0	926.0	749.0	589.0
1376										697.6068			cmpd	cmpd								0.0	0.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	735.0	0.0	0.0	25.0	3653.0	1292.0	0.0	0.0	1830.0	6515.0	2817.0	0.0	5206.0	0.0	0.0	0.0	0.0	0.0	675.0	0.0	0.0	2028.0	0.0	0.0	0.0	0.0	754.0	3595.0	558.0	0.0	0.0	0.0	426.0	0.0	0.0	2516.0	0.0	0.0	1051.0	488.0	0.0	0.0	0.0	4055.0	3984.0	319.0	0.0	5293.0	2026.0	0.0	5126.0	0.0	903.0	551.0	0.0	0.0	0.0	436.0	0.0	0.0	0.0	309.0	1353.0	3521.0	0.0
1377	cmpd:841	C40H74NO8P			PC 32:3					728.5188			cmpd	cmpd	0.7							940.0	1394.0	1949.0	1337.0	0.0	3847.0	1489.0	764.0	0.0	1709.0	393.0	0.0	2148.0	3937.0	9695.0	8033.0	864.0	1891.0	11164.0	9694.0	6319.0	4607.0	7747.0	772.0	994.0	2249.0	938.0	2063.0	1242.0	0.0	1143.0	5461.0	859.0	1552.0	1060.0	2419.0	1256.0	8828.0	2060.0	4307.0	711.0	885.0	7590.0	0.0	1377.0	8315.0	1655.0	1106.0	9238.0	1377.0	1860.0	1014.0	814.0	7948.0	10573.0	2417.0	1453.0	10226.0	9575.0	1581.0	11035.0	1535.0	2505.0	5870.0	0.0	198.0	2568.0	3220.0	5586.0	1650.0	1134.0	2662.0	6880.0	7607.0	1232.0
1378										519.4391			cmpd	cmpd								176.0	31.0	370.0	323.0	0.0	0.0	0.0	0.0	0.0	900.0	0.0	163.0	1040.0	0.0	3560.0	1145.0	0.0	0.0	2716.0	3479.0	1903.0	37.0	3118.0	0.0	0.0	251.0	0.0	0.0	1954.0	0.0	0.0	1461.0	0.0	365.0	0.0	0.0	0.0	2934.0	602.0	1057.0	0.0	0.0	688.0	0.0	195.0	1876.0	384.0	0.0	901.0	0.0	0.0	0.0	0.0	1836.0	1966.0	684.0	0.0	3063.0	1338.0	382.0	2116.0	0.0	780.0	263.0	0.0	0.0	21.0	1218.0	0.0	100.0	0.0	581.0	704.0	1747.0	134.0
1379										866.7723			cmpd	cmpd								744.0	978.0	1093.0	795.0	598.0	835.0	585.0	800.0	0.0	483.0	1080.0	0.0	670.0	382.0	1171.0	788.0	331.0	486.0	1349.0	1994.0	842.0	875.0	1737.0	418.0	1489.0	766.0	923.0	578.0	3217.0	0.0	948.0	1377.0	595.0	1337.0	695.0	716.0	729.0	1422.0	772.0	2632.0	774.0	526.0	802.0	0.0	666.0	855.0	486.0	843.0	1025.0	487.0	1350.0	496.0	910.0	1691.0	1425.0	936.0	769.0	1655.0	1275.0	509.0	1501.0	872.0	1392.0	1494.0	0.0	784.0	431.0	1034.0	477.0	762.0	762.0	1053.0	602.0	1348.0	991.0
1380	cmpd:843	C42H84NO8P			PC 34:0					762.5994			cmpd	cmpd	0.7							12787.0	20397.0	19897.0	13492.0	11536.0	12145.0	14846.0	15014.0	60.0	11692.0	380.0	232.0	21940.0	12497.0	38490.0	49147.0	8067.0	21345.0	54129.0	47578.0	40002.0	16032.0	44650.0	15803.0	16933.0	15088.0	13900.0	14789.0	15973.0	727.0	14562.0	35111.0	8774.0	12328.0	14225.0	18562.0	17703.0	44816.0	24039.0	12564.0	12589.0	20613.0	20489.0	0.0	12036.0	50768.0	13939.0	15045.0	33358.0	13862.0	15791.0	11465.0	15312.0	39566.0	44490.0	21030.0	11620.0	43990.0	44400.0	16208.0	47207.0	10365.0	23544.0	16979.0	0.0	16840.0	13158.0	24171.0	15428.0	12855.0	20186.0	18583.0	37584.0	38093.0	10175.0
1381	cmpd:845	C49H84O6			TG 46:5					786.657			cmpd	cmpd	0.2							1066.0	316.0	447.0	671.0	773.0	508.0	724.0	711.0	0.0	801.0	386.0	0.0	753.0	180.0	2755.0	2716.0	277.0	512.0	1656.0	2428.0	1660.0	454.0	2081.0	596.0	589.0	566.0	649.0	155.0	789.0	0.0	0.0	1612.0	716.0	581.0	13.0	172.0	964.0	1975.0	461.0	825.0	961.0	0.0	502.0	0.0	731.0	1656.0	619.0	488.0	1087.0	0.0	364.0	364.0	539.0	1887.0	2275.0	624.0	373.0	2807.0	2385.0	612.0	2723.0	221.0	673.0	683.0	0.0	860.0	280.0	612.0	516.0	469.0	457.0	609.0	918.0	1628.0	922.0
1382										915.6812			cmpd	cmpd								8574.0	6095.0	4488.0	6854.0	3160.0	6020.0	4926.0	6085.0	0.0	4683.0	661.0	0.0	5579.0	4331.0	1486.0	1210.0	1717.0	7557.0	1267.0	2153.0	1601.0	13028.0	1916.0	10115.0	17652.0	5816.0	4701.0	7179.0	3017.0	688.0	7966.0	1586.0	4978.0	2919.0	3967.0	6980.0	5327.0	1429.0	4711.0	4358.0	5496.0	7127.0	4299.0	0.0	6339.0	1914.0	3097.0	9119.0	1383.0	5637.0	9889.0	6418.0	7257.0	1090.0	1296.0	3874.0	4540.0	1975.0	1549.0	4757.0	3763.0	3493.0	5008.0	3870.0	0.0	8775.0	4628.0	5203.0	4253.0	5354.0	5017.0	4470.0	1269.0	1614.0	2928.0
1383										975.7728			cmpd	cmpd								1827.0	2067.0	2770.0	5129.0	1687.0	2072.0	2361.0	2567.0	0.0	2592.0	397.0	0.0	1958.0	1953.0	914.0	1159.0	1433.0	1184.0	2895.0	1712.0	644.0	3536.0	3011.0	0.0	3078.0	2213.0	2099.0	3138.0	2101.0	0.0	2773.0	1131.0	2201.0	1183.0	2694.0	3336.0	1459.0	3943.0	3288.0	3366.0	3503.0	1797.0	1994.0	0.0	0.0	1333.0	1904.0	4087.0	1268.0	1544.0	2372.0	2623.0	4504.0	1294.0	1082.0	2343.0	3120.0	5605.0	2164.0	17811.0	3385.0	2992.0	2065.0	2910.0	0.0	2096.0	2141.0	1787.0	3372.0	2209.0	718.0	2148.0	815.0	1189.0	1623.0
1384										1546.3156			cmpd	cmpd								146.0	0.0	1580.0	0.0	2109.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	466.0	0.0	5138.0	1556.0	0.0	0.0	3779.0	6542.0	2780.0	16.0	5414.0	0.0	86.0	221.0	15.0	0.0	837.0	0.0	0.0	3409.0	0.0	935.0	0.0	40.0	0.0	5037.0	1426.0	811.0	0.0	0.0	732.0	0.0	0.0	3400.0	298.0	0.0	2439.0	18.0	0.0	0.0	359.0	4978.0	4599.0	782.0	0.0	6490.0	3609.0	172.0	6388.0	0.0	916.0	217.0	0.0	0.0	76.0	1091.0	0.0	0.0	0.0	822.0	1946.0	5720.0	302.0
1385										869.7323			cmpd	cmpd								6219.0	9778.0	1393.0	5861.0	4099.0	6799.0	4516.0	4947.0	480.0	4912.0	1660.0	0.0	8071.0	4945.0	12436.0	10106.0	2617.0	4377.0	11922.0	14283.0	10223.0	9332.0	12898.0	6733.0	14852.0	7809.0	5731.0	5255.0	10529.0	160.0	9853.0	10283.0	3347.0	9116.0	4646.0	9165.0	12030.0	11167.0	8746.0	12495.0	4190.0	4819.0	7401.0	128.0	6083.0	12565.0	4471.0	8219.0	8181.0	4124.0	10385.0	5896.0	7761.0	10783.0	10306.0	7779.0	333.0	15267.0	10456.0	5088.0	13357.0	7518.0	8992.0	6113.0	697.0	6645.0	839.0	9259.0	4540.0	4760.0	6150.0	7040.0	6435.0	10662.0	4833.0
1386										76.0176			cmpd	cmpd								2180.0	1635.0	2058.0	2160.0	3136.0	2144.0	2362.0	2178.0	1624.0	1905.0	2318.0	1388.0	2005.0	1931.0	1920.0	1614.0	1849.0	2075.0	2151.0	1823.0	2048.0	2920.0	2279.0	2364.0	2855.0	1836.0	2528.0	2287.0	1742.0	1709.0	2052.0	1784.0	2432.0	2792.0	2025.0	1851.0	1672.0	1914.0	1560.0	2136.0	1885.0	2227.0	2114.0	2504.0	1692.0	2456.0	2461.0	1897.0	2477.0	2459.0	2641.0	2015.0	2129.0	2035.0	1721.0	2203.0	2267.0	2095.0	2206.0	1947.0	2528.0	1740.0	2524.0	1924.0	2226.0	1584.0	2304.0	1920.0	2008.0	2344.0	1858.0	2199.0	1928.0	2204.0	2319.0
1387										915.729			cmpd	cmpd								574.0	5016.0	508.0	797.0	2509.0	772.0	584.0	642.0	0.0	3514.0	317.0	235.0	3609.0	2865.0	1376.0	787.0	1032.0	7515.0	1295.0	1185.0	1172.0	9801.0	1126.0	9062.0	1313.0	4179.0	846.0	6445.0	841.0	0.0	7385.0	879.0	875.0	1322.0	3609.0	529.0	3725.0	790.0	3814.0	1731.0	4251.0	6532.0	3359.0	306.0	4913.0	1139.0	2125.0	8556.0	755.0	4944.0	809.0	5415.0	5605.0	1276.0	739.0	3007.0	4660.0	1686.0	1726.0	3769.0	951.0	2524.0	3998.0	1043.0	0.0	7978.0	2835.0	4019.0	2807.0	905.0	4308.0	4043.0	459.0	844.0	733.0
1388	cmpd:846	C41H80NO8P			PC-d5 17:0-16:1					732.5877			cmpd	cmpd	1.0							527.0	565.0	322.0	926.0	933.0	1090.0	318.0	354.0	403.0	800.0	214.0	0.0	342.0	763.0	306.0	241.0	412.0	486.0	446.0	216.0	60.0	363.0	389.0	1507.0	1203.0	382.0	665.0	490.0	833.0	374.0	666.0	0.0	1002.0	705.0	892.0	433.0	919.0	274.0	375.0	994.0	847.0	536.0	658.0	0.0	496.0	100.0	447.0	309.0	1026.0	932.0	1052.0	323.0	1019.0	330.0	308.0	422.0	356.0	155.0	87.0	431.0	45.0	591.0	766.0	681.0	0.0	1056.0	256.0	788.0	565.0	483.0	683.0	570.0	47.0	442.0	594.0
1389										788.6715			cmpd	cmpd								1989.0	187.0	2163.0	1015.0	54.0	389.0	458.0	229.0	0.0	363.0	333.0	0.0	4140.0	0.0	14705.0	6825.0	0.0	200.0	9535.0	17424.0	8603.0	940.0	12923.0	349.0	815.0	2525.0	284.0	1128.0	6023.0	0.0	247.0	8528.0	92.0	3368.0	0.0	298.0	0.0	10846.0	3105.0	4467.0	641.0	269.0	2469.0	0.0	55.0	9418.0	1621.0	459.0	6144.0	263.0	740.0	577.0	438.0	11307.0	9130.0	2651.0	954.0	15557.0	11525.0	543.0	636.0	280.0	2913.0	3210.0	0.0	473.0	280.0	4325.0	658.0	1064.0	455.0	2857.0	4885.0	10573.0	1595.0
